puesto,titulo,año,puntuacion,votos,duracion_horas,directores,escritores,generos
188,The Wizard of Oz,1939,8.1,449205,1.7,"Victor Fleming, King Vidor","Noel Langley, Florence Ryerson, Edgar Allan Woolf, L. Frank Baum, George Cukor, Arthur Freed, Irving Brecher, William H. Cannon, Herbert Fields, Jack Haley, E.Y. Harburg, Samuel Hoffenstein, Bert Lahr, John Lee Mahin, Herman J. Mankiewicz, Jack Mintz, Ogden Nash, Robert Pirosh, George Seaton, Sid Silvers, Richard Thorpe, King Vidor","Adventure, Family, Fantasy"
189,Downfall,2004,8.2,387268,2.6,Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge, Melissa Müller","Biography, Drama, History"
190,Gone with the Wind,1939,8.2,345448,3.97,Victor Fleming,"Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett, Ben Hecht, Jo Swerling, John Van Druten","Drama, Romance, War"
191,Some Like It Hot,1959,8.2,294193,2.02,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren, Michael Logan","Comedy, Music, Romance"
192,For a Few Dollars More,1965,8.2,287272,2.2,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni, Sergio Donati, Enzo Dell'Aquila, Fernando Di Leo","Drama, Western"
193,The Elephant Man,1980,8.2,271854,2.07,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch, Frederick Treves, Ashley Montagu","Biography, Drama"
194,The Great Escape,1963,8.2,267616,2.87,John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett","Adventure, Drama, Thriller"
195,The Secret in Their Eyes,2009,8.2,231780,2.15,Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Drama, Mystery, Romance"
196,Klaus,2019,8.2,212967,1.6,"Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis","Adventure, Animation, Comedy"
197,The Father,2020,8.2,211599,1.62,Florian Zeller,"Christopher Hampton, Florian Zeller","Drama, Mystery"
198,Dial M for Murder,1954,8.2,197226,1.75,Alfred Hitchcock,Frederick Knott,"Crime, Drama, Mystery"
199,Rashomon,1950,8.2,188748,1.47,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Crime, Drama, Mystery"
200,Bicycle Thieves,1948,8.2,184565,1.48,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli, Suso Cecchi D'Amico, Vittorio De Sica, Adolfo Franci, Gherardo Gherardi, Gerardo Guerrieri",Drama
201,The Wild Robot,2024,8.2,160047,1.7,Chris Sanders,"Chris Sanders, Peter Brown","Animation, Sci-Fi"
202,K.G.F: Chapter 2,2022,8.2,158238,2.77,Prashanth Neel,Prashanth Neel,"Action, Crime, Drama"
203,All About Eve,1950,8.2,144169,2.3,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr",Drama
204,Ran,1985,8.2,142967,2.67,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide, William Shakespeare","Action, Drama, War"
205,Dil Bechara,2020,8.3,136133,1.68,Mukesh Chhabra,"Shashank Khaitan, Suprotim Sengupta, Scott Neustadter, Michael H. Weber, John Green","Comedy, Drama, Romance"
206,Shershaah,2021,8.3,132122,2.25,Vishnuvardhan,Sandeep Shrivastava,"Action, Biography, Drama"
207,Hamilton,2020,8.3,126722,2.67,Thomas Kail,"Lin-Manuel Miranda, Ron Chernow","Biography, Drama, History"
208,Come and See,1985,8.3,110936,2.37,Elem Klimov,"Ales Adamovich, Elem Klimov","Drama, Thriller, War"
209,I'm Still Here,2024,8.3,102970,2.28,Walter Salles,"Murilo Hauser, Heitor Lorega, Marcelo Rubens Paiva","Biography, Drama, History"
210,Ikiru,1952,8.3,95894,2.38,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",Drama
211,Judgment at Nuremberg,1961,8.3,90972,2.98,Stanley Kramer,"Abby Mann, Montgomery Clift","Drama, War"
212,Maharaja,2024,8.4,66578,2.35,Nithilan Saminathan,Nithilan Saminathan,"Action, Crime, Drama"
213,Mirror Game,2016,8.9,30380,2.45,Amitabh Reza Chowdhury,"Syed Gaosul Alam Shaon, Anam Biswas, Adnan Adib Khan","Crime, Mystery, Thriller"
214,Tosun Pasha,1976,8.9,25489,1.5,Kartal Tibet,Yavuz Turgul,"Comedy, History"
215,The Avengers,2012,8.0,1503755,2.38,Joss Whedon,"Joss Whedon, Zak Penn","Action, Sci-Fi"
216,Guardians of the Galaxy,2014,8.0,1313442,2.02,James Gunn,"James Gunn, Nicole Perlman, Dan Abnett, Andy Lanning, Bill Mantlo, Keith Giffen, Jim Starlin, Steve Englehart, Steve Gan, Steve Gerber, Val Mayerik","Action, Adventure, Comedy"
217,Deadpool,2016,8.0,1202111,1.8,Tim Miller,"Rhett Reese, Paul Wernick","Action, Comedy, Sci-Fi"
218,The Martian,2015,8.0,965130,2.4,Ridley Scott,"Drew Goddard, Andy Weir","Adventure, Drama, Sci-Fi"
219,Dune: Part One,2021,8.0,951666,2.58,Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth, Frank Herbert","Action, Adventure, Drama"
220,The Revenant,2015,8.0,908973,2.6,Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Adventure, Drama, Western"
221,Slumdog Millionaire,2008,8.0,894083,2.0,"Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Crime, Drama, Romance"
222,Donnie Darko,2001,8.0,879777,1.88,Richard Kelly,Richard Kelly,"Drama, Mystery, Sci-Fi"
223,Black Swan,2010,8.0,856320,1.8,Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Drama, Thriller"
224,The Incredibles,2004,8.0,851639,1.92,Brad Bird,Brad Bird,"Action, Adventure, Animation"
225,The Imitation Game,2014,8.0,851177,1.9,Morten Tyldum,"Graham Moore, Andrew Hodges","Biography, Drama, Thriller"
226,Kill Bill: Vol. 2,2004,8.0,835659,2.28,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Action, Crime, Thriller"
227,Sin City,2005,8.0,806342,2.07,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Frank Miller, Robert Rodriguez","Crime, Thriller"
228,The King's Speech,2010,8.0,720556,1.97,Tom Hooper,David Seidler,"Biography, Drama, History"
229,Casino Royale,2006,8.0,716066,2.4,Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis, Ian Fleming","Action, Adventure, Thriller"
230,La La Land,2016,8.0,715812,2.13,Damien Chazelle,Damien Chazelle,"Comedy, Drama, Music"
231,Groundhog Day,1993,8.0,714427,1.68,Harold Ramis,"Danny Rubin, Harold Ramis","Comedy, Drama, Fantasy"
232,Blade Runner 2049,2017,8.0,710293,2.73,Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Action, Drama, Mystery"
233,Her,2013,8.0,699624,2.1,Spike Jonze,Spike Jonze,"Drama, Romance, Sci-Fi"
234,Into the Wild,2007,8.0,677638,2.47,Sean Penn,"Sean Penn, Jon Krakauer","Adventure, Biography, Drama"
235,The Bourne Ultimatum,2007,8.0,670382,1.92,Paul Greengrass,"Tony Gilroy, Scott Z. Burns, George Nolfi, Robert Ludlum","Action, Mystery, Thriller"
236,12 Monkeys,1995,8.0,662925,2.15,Terry Gilliam,"Chris Marker, David Webb Peoples, Janet Peoples","Mystery, Sci-Fi, Thriller"
237,Blood Diamond,2006,8.0,605494,2.38,Edward Zwick,"Charles Leavitt, C. Gaby Mitchell","Adventure, Drama, Thriller"
238,The Pursuit of Happyness,2006,8.0,589508,1.95,Gabriele Muccino,Steve Conrad,"Biography, Drama"
239,Zootopia,2016,8.0,577311,1.8,"Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush, Jim Reardon, Josie Trinidad, Phil Johnston, Jennifer Lee, Kellie D. Lewis","Action, Adventure, Animation"
240,Rain Man,1988,8.0,563552,2.22,Barry Levinson,"Barry Morrow, Ron Bass",Drama
241,Beauty and the Beast,1991,8.0,492170,1.4,"Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders, Burny Mattinson, Kevin Harkey, Brian Pimental, Bruce Woodside, Joe Ranft, Tom Ellery, Kelly Asbury, Robert Lence, Jeanne-Marie Leprince de Beaumont, John Sanford, Gabrielle-Suzanne Barbot de Villeneuve","Animation, Family, Fantasy"
242,Aladdin,1992,8.0,485361,1.5,"Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott, Terry Rossio, Burny Mattinson, Roger Allers, Daan Jippes, Kevin Harkey, Sue C. Nichols, Francis Glebas, Darrell Rooney, Larry Leker, James Fujii, Kirk Hanson, Kevin Lima, Rebecca Rees, David S. Smith, Chris Sanders, Brian Pimental, Patrick A. Ventura, Antoine Galland","Adventure, Animation, Comedy"
243,Big Fish,2003,8.0,468502,2.08,Tim Burton,"Daniel Wallace, John August","Adventure, Drama, Fantasy"
244,The Princess Bride,1987,8.0,464963,1.63,Rob Reiner,William Goldman,"Adventure, Comedy, Family"
245,Monty Python's Life of Brian,1979,8.0,428266,1.57,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",Comedy
246,Soul,2020,8.0,406193,1.67,"Pete Docter, Kemp Powers","Pete Docter, Mike Jones, Kemp Powers","Adventure, Animation, Comedy"
247,My Neighbor Totoro,1988,8.1,405253,1.43,Hayao Miyazaki,Hayao Miyazaki,"Animation, Comedy, Family"
248,Raging Bull,1980,8.1,394587,2.15,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage, Paul Schrader, Mardik Martin","Biography, Drama, Sport"
249,Hotel Rwanda,2004,8.1,382975,2.02,Terry George,"Keir Pearson, Terry George","Biography, Drama, History"
250,The Deer Hunter,1978,8.1,374541,3.05,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle, Quinn K. Redeker, Meryl Streep","Drama, War"
251,Chinatown,1974,8.1,363886,2.17,Roman Polanski,"Robert Towne, Roman Polanski","Drama, Mystery, Thriller"
252,Before Sunrise,1995,8.1,357503,1.68,Richard Linklater,"Richard Linklater, Kim Krizan","Comedy, Drama, Romance"
253,Hachi: A Dog's Tale,2009,8.1,326974,1.55,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Biography, Drama, Family"
254,Before Sunset,2004,8.1,301038,1.33,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan","Drama, Romance"
255,The Sound of Music,1965,8.1,275052,2.87,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse, Ernest Lehman, Maria von Trapp","Biography, Drama, Family"
256,Ben-Hur,1959,8.1,262275,3.53,William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal, Maxwell Anderson, S.N. Behrman, Christopher Fry","Adventure, Drama"
257,The Iron Giant,1999,8.1,243464,1.43,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes, Brent Forrester","Action, Adventure, Animation"
258,The Bridge on the River Kwai,1957,8.1,241096,2.68,David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson","Adventure, Drama, War"
259,Memories of Murder,2003,8.1,239121,2.2,Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Crime, Drama, Mystery"
260,Wild Tales,2014,8.1,227395,2.03,Damián Szifron,"Julian Loyola, Damián Szifron, Germán Servidio","Comedy, Drama, Thriller"
261,La haine,1995,8.1,210520,1.63,Mathieu Kassovitz,Mathieu Kassovitz,"Crime, Drama"
262,PK,2014,8.1,210005,2.55,Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi","Comedy, Drama, Sci-Fi"
263,The Seventh Seal,1957,8.1,207570,1.6,Ingmar Bergman,Ingmar Bergman,"Drama, Fantasy"
264,Mary and Max,2009,8.1,195385,1.53,Adam Elliot,Adam Elliot,"Animation, Comedy, Drama"
265,In the Name of the Father,1993,8.1,195187,2.22,Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan","Biography, Crime, Drama"
266,Barry Lyndon,1975,8.1,192411,3.08,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Adventure, Drama, War"
267,The Third Man,1949,8.1,189135,1.73,Carol Reed,"Graham Greene, Orson Welles, Alexander Korda, Carol Reed","Drama, Film-Noir, Mystery"
268,The Handmaiden,2016,8.1,187099,2.42,Park Chan-wook,"Sarah Waters, Chung Seo-kyung, Park Chan-wook","Drama, Romance, Thriller"
269,Network,1976,8.1,178691,2.02,Sidney Lumet,Paddy Chayefsky,Drama
270,In the Mood for Love,2000,8.1,176375,1.63,Wong Kar-Wai,Wong Kar-Wai,"Drama, Romance"
271,On the Waterfront,1954,8.1,171704,1.8,Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Crime, Drama, Thriller"
272,Rebecca,1940,8.1,157138,2.17,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison, Philip MacDonald, Michael Hogan","Drama, Mystery, Romance"
273,The Kid,1921,8.2,140648,1.13,Charles Chaplin,Charles Chaplin,"Comedy, Drama, Family"
274,Yojimbo,1961,8.2,137141,1.83,Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima","Action, Drama, Thriller"
275,The Treasure of the Sierra Madre,1948,8.2,136969,2.1,John Huston,"John Huston, B. Traven","Adventure, Drama, Western"
276,"Paris, Texas",1984,8.1,130728,2.42,Wim Wenders,"L.M. Kit Carson, Sam Shepard, Walter Donohue",Drama
277,Mr. Smith Goes to Washington,1939,8.1,125524,2.15,Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly","Comedy, Drama"
278,Rang De Basanti,2006,8.1,124200,2.78,Rakeysh Omprakash Mehra,"Renzil D'Silva, Prasoon Joshi, Rakeysh Omprakash Mehra, Kamlesh Pandey","Comedy, Crime, Drama"
279,Baahubali 2: The Conclusion,2017,8.2,122898,2.78,S.S. Rajamouli,"Vijayendra Prasad, S.S. Rajamouli, C.H. Vijay Kumar, Ajay Kumar, Madhan Karky, Manoj Muntashir, Mankombu Gopalakrishnan","Action, Drama"
280,The Mountain II,2016,8.2,111498,2.25,Alper Caglar,Alper Caglar,"Action, Drama, War"
281,Andhadhun,2018,8.2,108094,2.32,Sriram Raghavan,"Arijit Biswas, Yogesh Chandekar, Sriram Raghavan, Hemanth M. Rao, Pooja Ladha Surti, Olivier Treiner","Crime, Mystery, Thriller"
282,Kantara,2022,8.2,107482,2.47,Rishab Shetty,"Manish Bhavan, Shanil Guru, Anirudh Mahesh, Bhawan Manish, Sham Prasad, Raj B. Shetty, Rishab Shetty, Prakash Thuminad","Action, Adventure, Drama"
283,Gangs of Wasseypur,2012,8.2,107213,5.35,Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri","Action, Comedy, Crime"
284,K.G.F: Chapter 1,2018,8.2,104337,2.57,Prashanth Neel,"M Chandramouli, Raaghav Vinay Shivagange, Prashanth Neel, Shivgopal Krishna, Sanjay Upadhyay","Action, Crime, Drama"
285,Swades,2004,8.2,101368,3.15,Ashutosh Gowariker,"M.G. Sathya, Ashutosh Gowariker, Sameer Sharma, Lalit Marathe, Amin Hajee, Charlotte Whitby-Coles, Yashodeep Nigudkar, Ayan Mukerji, K.P. Saxena","Drama, Musical"
286,Drishyam,2015,8.2,100675,2.72,Nishikant Kamat,"Jeethu Joseph, Upendra Sidhaye","Crime, Drama, Mystery"
287,My Father and My Son,2005,8.2,96981,1.87,Çagan Irmak,Çagan Irmak,"Drama, Family"
288,Zindagi Na Milegi Dobara,2011,8.2,90088,2.58,Zoya Akhtar,"Farhan Akhtar, Reema Kagti, Zoya Akhtar, Shubham Ghude","Comedy, Drama, Musical"
289,Children of Heaven,1997,8.2,85267,1.48,Majid Majidi,Majid Majidi,"Drama, Family, Sport"
290,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,8.2,83252,1.95,Haruo Sotozaki,Koyoharu Gotouge,"Action, Adventure, Animation"
291,Inside Job,2010,8.2,81088,1.82,Charles Ferguson,"Charles Ferguson, Chad Beck, Adam Bolt","Crime, Documentary"
292,Vikram,2022,8.3,80409,2.92,Lokesh Kanagaraj,"Lokesh Kanagaraj, Rathna Kumar","Action, Crime, Thriller"
293,Hera Pheri,2000,8.2,75772,2.6,Priyadarshan,"Siddique, Lal, Neeraj Vora, Anand S. Vardhan","Action, Comedy, Crime"
294,Uri: The Surgical Strike,2019,8.2,75629,2.3,Aditya Dhar,Aditya Dhar,"Action, Drama, History"
295,Searching for Sugar Man,2012,8.2,74628,1.43,Malik Bendjelloul,"Malik Bendjelloul, Stephen 'Sugar' Segerman, Craig Bartholomew Strydom","Biography, Documentary, Music"
296,Bhaag Milkha Bhaag,2013,8.2,74417,3.1,Rakeysh Omprakash Mehra,Prasoon Joshi,"Biography, Drama, Sport"
297,Kaiva,2023,8.3,68976,2.3,Jayathirtha,"Jayathirtha, Raghu Niduvalli","Action, Drama, Romance"
298,Chhichhore,2019,8.3,67635,2.38,Nitesh Tiwari,"Piyush Gupta, Nikhil Mehrotra, Nitesh Tiwari","Comedy, Drama, Romance"
299,How the Grinch Stole Christmas!,1966,8.3,62746,0.43,"Chuck Jones, Ben Washam","Dr. Seuss, Irv Spector, Bob Ogle","Animation, Comedy, Family"
300,High and Low,1963,8.4,59523,2.38,Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita, Akira Kurosawa, Evan Hunter","Crime, Drama, Mystery"
301,Raatchasan,2018,8.3,53557,2.43,Ram Kumar,Ram Kumar,"Crime, Mystery, Thriller"
302,The Cove,2009,8.4,52275,1.53,Louie Psihoyos,Mark Monroe,"Biography, Crime, Documentary"
303,Lost Ladies,2023,8.4,50609,2.03,Kiran Rao,"Biplab Goswami, Sneha Desai, Divy Nidhi Sharma","Comedy, Drama"
304,Kaithi,2019,8.4,46241,2.42,Lokesh Kanagaraj,"Lokesh Kanagaraj, Pon Parthiban, Sanjeev Tiwari","Action, Crime, Thriller"
305,Drishyam,2013,8.4,45744,2.67,Jeethu Joseph,Jeethu Joseph,"Crime, Drama, Mystery"
306,Dear Zachary: A Letter to a Son About His Father,2008,8.5,43005,1.58,Kurt Kuenne,Kurt Kuenne,"Biography, Crime, Documentary"
307,Drishyam 2,2021,8.4,42805,2.53,Jeethu Joseph,Jeethu Joseph,"Crime, Drama, Mystery"
308,Baraka,1992,8.5,42045,1.6,Ron Fricke,"Ron Fricke, Mark Magidson, Genevieve Nicholas, Constantine Nicholas, Bob Green",Documentary
309,96,2018,8.5,41014,2.63,C. Prem Kumar,"Charu Gupta, C. Prem Kumar","Drama, Romance"
310,The Chaos Class Failed the Class,1975,8.8,25703,1.58,Ertem Egilmez,"Sadik Sendil, Rifat Ilgaz",Comedy
311,Avatar,2009,7.9,1427485,2.7,James Cameron,James Cameron,"Action, Adventure, Fantasy"
312,Titanic,1997,7.9,1335062,3.23,James Cameron,James Cameron,"Drama, Romance"
313,Iron Man,2008,7.9,1169286,2.1,Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway, Stan Lee, Don Heck, Larry Lieber, Jack Kirby","Action, Adventure, Sci-Fi"
314,Thor: Ragnarok,2017,7.9,851881,2.17,Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee, Larry Lieber, Jack Kirby, Greg Pak, Walter Simonson, Carlo Pagulayan","Action, Adventure, Comedy"
315,Knives Out,2019,7.9,814026,2.17,Rian Johnson,Rian Johnson,"Comedy, Crime, Drama"
316,Arrival,2016,7.9,813590,1.93,Denis Villeneuve,"Eric Heisserer, Ted Chiang","Drama, Mystery, Sci-Fi"
317,Shrek,2001,7.9,770647,1.5,"Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, Cody Cameron, Chris Miller, Conrad Vernon","Adventure, Animation, Comedy"
318,Edge of Tomorrow,2014,7.9,769690,1.88,Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth, Hiroshi Sakurazaka","Action, Adventure, Sci-Fi"
319,X-Men: Days of Future Past,2014,7.9,768393,2.2,Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn, Jack Kirby, Stan Lee","Action, Adventure, Sci-Fi"
320,District 9,2009,7.9,734191,1.87,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Action, Sci-Fi, Thriller"
321,Harry Potter and the Prisoner of Azkaban,2004,7.9,726597,2.37,Alfonso Cuarón,"J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy"
322,Life of Pi,2012,7.9,683780,2.12,Ang Lee,"Yann Martel, David Magee","Adventure, Drama, Fantasy"
323,Toy Story 2,1999,7.9,643283,1.53,"John Lasseter, Ash Brannon, Lee Unkrich","John Lasseter, Pete Docter, Ash Brannon, Andrew Stanton, Rita Hsiao, Doug Chamberlin, Chris Webb","Adventure, Animation, Comedy"
324,Star Trek,2009,7.9,628963,2.12,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry","Action, Adventure, Sci-Fi"
325,Bohemian Rhapsody,2018,7.9,620723,2.23,Bryan Singer,"Anthony McCarten, Peter Morgan","Biography, Drama, Music"
326,Shaun of the Dead,2004,7.9,617567,1.65,Edgar Wright,"Simon Pegg, Edgar Wright","Comedy, Horror"
327,The Perks of Being a Wallflower,2012,7.9,569140,1.72,Stephen Chbosky,Stephen Chbosky,Drama
328,Children of Men,2006,7.9,546338,1.82,Alfonso Cuarón,"Alfonso Cuarón, Timothy J. Sexton, David Arata, Mark Fergus, Hawk Ostby, P.D. James","Drama, Sci-Fi, Thriller"
329,Edward Scissorhands,1990,7.9,544916,1.75,Tim Burton,"Tim Burton, Caroline Thompson","Drama, Fantasy, Romance"
330,Dallas Buyers Club,2013,7.9,533938,1.95,Jean-Marc Vallée,"Craig Borten, Melisa Wallack","Biography, Drama"
331,Mystic River,2003,7.9,502710,2.3,Clint Eastwood,"Brian Helgeland, Dennis Lehane","Crime, Drama, Mystery"
332,In Bruges,2008,7.9,478245,1.78,Martin McDonagh,Martin McDonagh,"Comedy, Crime, Drama"
333,Jojo Rabbit,2019,7.9,465539,1.8,Taika Waititi,"Christine Leunens, Taika Waititi","Comedy, Drama, War"
334,Zack Snyder's Justice League,2021,7.9,454630,4.03,Zack Snyder,"Jerry Siegel, Joe Shuster, Zack Snyder, Chris Terrio, Will Beall, Gardner Fox, Bob Kane, Bill Finger, William Moulton Marston, Jack Kirby","Action, Adventure, Fantasy"
335,E.T. the Extra-Terrestrial,1982,7.9,452638,1.92,Steven Spielberg,Melissa Mathison,"Adventure, Family, Sci-Fi"
336,Guardians of the Galaxy Vol. 3,2023,7.9,424874,2.5,James Gunn,"James Gunn, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Steve Englehart, Don Heck, Roger Stern, John Buscema, Sal Buscema, Bill Mantlo, Keith Giffen, Steve Gan","Action, Adventure, Comedy"
337,Mulholland Drive,2001,7.9,405420,2.45,David Lynch,David Lynch,"Drama, Mystery, Thriller"
338,The Nightmare Before Christmas,1993,7.9,394435,1.27,Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson","Animation, Family, Fantasy"
339,Boyhood,2014,7.9,374834,2.75,Richard Linklater,Richard Linklater,Drama
340,Marriage Story,2019,7.9,359773,2.28,Noah Baumbach,Noah Baumbach,"Drama, Romance"
341,Scent of a Woman,1992,8.0,349204,2.6,Martin Brest,"Giovanni Arpino, Bo Goldman, Ruggero Maccari, Dino Risi",Drama
342,Magnolia,1999,8.0,337256,3.13,Paul Thomas Anderson,Paul Thomas Anderson,Drama
343,The Wrestler,2008,7.9,325309,1.82,Darren Aronofsky,Robert Siegel,"Drama, Sport"
344,Dances with Wolves,1990,8.0,300392,3.02,Kevin Costner,Michael Blake,"Adventure, Drama, Western"
345,The Graduate,1967,8.0,296006,1.77,Mike Nichols,"Calder Willingham, Buck Henry, Charles Webb","Comedy, Drama, Romance"
346,Dog Day Afternoon,1975,8.0,281257,2.08,Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore, Leslie Waller","Biography, Crime, Drama"
347,Amores Perros,2000,8.0,265611,2.57,Alejandro G. Iñárritu,Guillermo Arriaga,"Drama, Thriller"
348,Lion,2016,8.0,258910,1.97,Garth Davis,"Saroo Brierley, Luke Davies","Biography, Drama"
349,Rosemary's Baby,1968,8.0,247578,2.28,Roman Polanski,"Ira Levin, Roman Polanski","Drama, Horror"
350,Gandhi,1982,8.0,243692,3.18,Richard Attenborough,John Briley,"Biography, Drama, History"
351,Ip Man,2008,8.0,238163,1.77,Wilson Yip,"Edmond Wong, Tai-Lee Chan","Action, Biography, Drama"
352,Butch Cassidy and the Sundance Kid,1969,8.0,231877,1.83,George Roy Hill,William Goldman,"Biography, Crime, Drama"
353,Akira,1988,8.0,215014,2.07,Katsuhiro Ôtomo,"Katsuhiro Ôtomo, Izô Hashimoto","Animation, Drama, Fantasy"
